,Name,Rating,Price,NumberOfRatings,Country,Winery
1812,Sauvignon Blanc 2018,4.0,$39.99,67 ratings,United States,Joseph Phelps
1813,Chardonnay Toscana 2013,4.0,$56.99,67 ratings,Italy,Capannelle
1814,Block UU Bien Nacido Vineyard Chardonnay 2016,4.0,$32.99,67 ratings,United States,Foxen
1815,Les Vieux Clos 2017,4.0,$54.99,66 ratings,France,Nicolas Joly
1816,Bourgogne Chardonnay 2016,4.0,$37.99,66 ratings,France,Philippe Colin
1817,Les Porcheronnes Pouilly-Fumé 2015,4.0,$28.59,65 ratings,France,Marc Deschamps
1818,Gewürztraminer Réserve 2017,4.0,$19.99,65 ratings,France,Lucien Albrecht
1819,Chenin Blanc 2016,4.0,$55.99,65 ratings,South Africa,Hogan Wines
1820,La Grange Vieilles Vignes Muscadet Sèvre & Maine Tiré Sur Lie 2017,4.0,$14.99,65 ratings,France,Pierre Luneau-Papin
1821,Sancerre Blanc 2018,4.0,$31.95,65 ratings,France,Comte Lafond
1822,Vouvray Clos Le Vigneau 2017,4.0,$27.99,64 ratings,France,Château Gaudrelle (Alexandre Monmousseau)
1823,Riesling Kabinett Bernkasteler Lay 2018,4.0,$24.99,64 ratings,Germany,Dr. Loosen
1824,Branco 2016,4.0,$49.99,63 ratings,Portugal,Conceito
1825,Sauvignon Blanc 2017,4.0,$21.99,63 ratings,New Zealand,Huntaway Reserve
1826,Gavi 2018,4.0,$13.99,63 ratings,Italy,Picollo Ernesto
1827,Pinot Grigio 2018,4.0,$17.99,62 ratings,Slovenia,Marjan Simčič
1828,Summer In A Bottle White 2018,4.0,$24.99,62 ratings,United States,Wölffer Estate
1829,Grand Cru 2017,4.0,$43.99,62 ratings,Italy,Tenuta Rapitalà
1830,QX Quatre Xarel-Los 2016,4.0,$32,61 ratings,Spain,Mas Candi
1831,Sauvignon Blanc 2018,4.0,$31.99,61 ratings,United States,Cade
1832,Puligny-Montrachet 2017,4.0,$77.99,61 ratings,France,Jean Chartron
1833,Collio Sauvignon 2016,4.0,$49.99,60 ratings,Italy,Borgo del Tiglio
1834,Saint-Péray Roussanne 2015,4.0,$47.99,60 ratings,France,Domaine du Tunnel
1835,Cellar Selection Pinot Gris 2017,4.0,$15.99,60 ratings,New Zealand,Sileni Estates
1836,Chablis 1er Cru 'Vaulignot' 2017,4.0,$41.99,60 ratings,France,Louis Moreau
1837,Steiner Hund Riesling 2009,4.0,$79.99,60 ratings,Austria,Nikolaihof
1838,Saint-Joseph Selection Circa 2017,4.0,$31,61 ratings,France,Domaine Jean-Louis Chave
1839,Vignoble d'E Gewürztraminer 2015,4.0,$39.99,59 ratings,France,Domaine Ostertag
1840,Sannio Taburno Greco 2017,4.0,$19.45,59 ratings,Italy,Fattoria La Rivolta
1841,Ernesto Wickenden Vineyard Old Vines Chenin Blanc 2014,4.0,$25,58 ratings,United States,Foxen
1842,Charles Ranch Chardonnay N.V.,4.0,$65.99,58 ratings,United States,Martinelli
1843,Salto Moschofilero Wild Yeast 2018,4.0,$18.99,58 ratings,Greece,Skouras
1844,Kiedrich Turmberg Riesling Trocken 2018,4.0,$48.99,58 ratings,Germany,Robert Weil
1845,Barrel Fermented Chardonnay 2015,4.0,$34.99,57 ratings,United States,Hendry
1846,Esencia Diviña Albariño 2018,4.0,$19.99,57 ratings,Spain,Adegas Gran Vinum
1847,Les Blanchais Menetou-Salon Morogues 2013,4.0,$34.99,57 ratings,France,Henry Pellé
1848,Terra d'Uva Greco di Tufo 2018,4.0,$19.87,57 ratings,Italy,Benito Ferrara
1849,Fitzroy Vineyard Sauvignon Blanc 2018,4.0,$17.99,57 ratings,New Zealand,Boulder Bank
1850,Fire By Night 2017,4.0,$76.99,56 ratings,South Africa,Alheit Vineyards
1851,Saint-Véran 2016,4.0,$28.99,56 ratings,France,Joseph Burrier (Château de Beauregard)
1852,Sauvignon Blanc LeBlanc Crystal Springs Vineyard 2016,4.0,$19.99,56 ratings,United States,Salvestrin
1853,Sauvignon Blanc 2017,4.0,$19.99,56 ratings,Australia,Sidewood
1854,Petite Arvine 2016,4.0,$27.99,56 ratings,Italy,Feudo di San Maurizio
1855,Vieilles Vignes Chardonnay Bourgogne 2016,4.0,$29.99,56 ratings,France,Pierre Labet - François Labet
1856,Chardonnay 2016,4.0,$25.99,56 ratings,United States,Rusack
1857,Bella Vigna Chardonnay 2014,4.0,$42.99,55 ratings,United States,Martinelli
1858,The White Coat 2016,4.0,$69,55 ratings,United States,Turley
1859,Cuvée Marine Bourgogne Hautes-Côtes de Nuits Blanc 2013,4.0,$69.99,55 ratings,France,Domaine Anne Gros
1860,Pinot Gris 2019,4.0,$14.94,55 ratings,New Zealand,The Ned
1861,Gewürztraminer 2017,4.0,$17.99,54 ratings,United States,Dr. Konstantin Frank
1862,Les Hospices Chenin 2016,4.0,$27.99,54 ratings,France,Les Terres Blanches
1863,Sauvignon Blanc 2018,4.0,$14.99,54 ratings,New Zealand,Makara
1864,Saumur Blanc 2018,4.0,$33.99,54 ratings,France,Guiberteau
1865,Verve Chardonnay 2014,4.0,$38.99,54 ratings,Australia,Ocean Eight
1866,Mill Road Vineyard Viognier 2017,4.0,$31.99,54 ratings,United States,Eberle
1867,Blancaneaux 2016,4.0,$47.99,54 ratings,United States,Inglenook
1868,Meursault 2017,4.0,$89.99,54 ratings,France,Olivier Leflaive
1869,Sauvignon 2018,4.0,$31,53 ratings,United States,Massican
1870,Blanc (Gaston Hochar) 2000,4.0,$90.99,53 ratings,Lebanon,Château Musar
1871,Chardonnay (Signature) 2017,4.0,$54.95,53 ratings,United States,Darioush
1872,Chardonnay 2017,4.0,$27.99,53 ratings,United States,Buena Vista
1873,Sancerre La Garenne Blanc 2018,4.0,$21.97,52 ratings,France,Fernand Girard
1874,The Broken Fishplate Sauvignon Blanc 2017,4.0,$19.99,52 ratings,Australia,d'Arenberg
1875,Sancerre Blanc 2018,4.0,$28.99,52 ratings,France,Lucien Crochet
1876,White Springs Vineyard Dry Riesling 2017,4.0,$24.99,52 ratings,United States,Ravines
1877,Single Vineyard Sauvignon Blanc 2018,4.0,$16.99,52 ratings,New Zealand,Tohu
1878,Mercurey Blanc 2016,4.0,$36.99,51 ratings,France,Château de Chamirey
1879,Barrel X Riesling 2018,4.0,$21.98,51 ratings,Germany,Peter Lauer
1880,Sauvignon Blanc 2018,4.0,$13.99,51 ratings,New Zealand,Massey Dacta
1881,Sauvignon Blanc 2018,4.0,$14.29,51 ratings,United States,Imagery
1882,Saint Pierre Chablis 2017,4.0,$31.99,50 ratings,France,Le Domaine d'Henri
1883,Naissance Sauvignon Blanc 2016,4.0,$34.99,50 ratings,United States,Galerie
1884,Roza Hills Chardonnay 2015,4.0,$45.99,50 ratings,United States,Sixto
1885,Chardonnay 2013,4.0,$52.99,50 ratings,United States,Forman
1886,Turmhof Sauvignon Blanc 2016,4.0,$24.99,50 ratings,Italy,Tiefenbrunner
1887,Tabula Rasa 2015,4.0,$28.99,50 ratings,France,Domaine des Enfants
1888,Montagny Premier Cru 2015,4.0,$49.99,50 ratings,France,Albert Bichot
1889,Macon-Lugny Les Crays 2018,4.0,$19.99,50 ratings,France,Joseph Drouhin
1890,Clos des Capucins Cuvée Colette Riesling Alsace 2017,4.0,$53.99,50 ratings,France,Domaine Weinbach
1891,Isolation Ridge Vineyard Riesling 2017,4.0,$18.99,50 ratings,Australia,Frankland Estate
1892,La Collonge Pouilly-Fuissé 2017,4.0,$33.99,50 ratings,France,Gilles Noblet
1893,Ernesto Wickenden Vineyard Old Vines Chenin Blanc 2016,4.0,$30.99,49 ratings,United States,Foxen
1894,Domaine Ponsot,Saint-Romain,49 ratings,4.0,Saint-Romain Cuvée de la Mésange 2015,16%
1895,Chardonnay Oak Free 2017,4.0,$21.99,49 ratings,United States,St. Supéry
1896,Vieilles Vignes Auxerrois 2016,4.0,$21.99,49 ratings,France,Albert Mann
1897,Sangiacomo Vineyard Chardonnay 2017,4.0,$39.99,49 ratings,United States,Barnett
1898,Persephone Vineyard Chardonnay 2016,4.0,$34.99,49 ratings,United States,Peju
1899,Chardonnay 2016,4.0,$34.99,48 ratings,United States,Keenan
1900,Le Grand Fricambault Silex Sancerre 2018,4.0,$33.99,48 ratings,France,Domaine André Neveu
1901,The Pip Chardonnay 2014,4.0,$24.95,48 ratings,United States,Clendenen
1902,Verdicchio dei Castelli di Jesi Riserva Classico 2014,4.0,$33.99,47 ratings,Italy,Fulvia Tombolini
1903,Nostre Païs Blanc 2017,4.0,$19.99,47 ratings,France,Michel Gassier
1904,Unique Sauvignon Blanc 2018,4.0,$16.99,47 ratings,France,Domaine du Salvard
1905,Sauvignon Blanc Touraine 2018,4.0,$14.99,47 ratings,France,Domaine Roc de Châteauvieux
1906,Chardonnay 2018,4.0,$19.99,47 ratings,United States,Treana
1907,Jasnieres Blanc 2016,4.0,$18.99,46 ratings,France,Pascal Janvier
1908,Domaine la Grande Maison Sancerre Blanc 2018,4.0,$24.99,46 ratings,France,Chaumeau Balland et Fils
1909,Sauvignon 2018,4.0,$19.99,46 ratings,Italy,Eisacktaler Kellerei Cantina Valle Isarco
1910,RS19 Riesling 2017,4.0,$32.99,46 ratings,Australia,Mac Forbes
1911,Ried Schütt Loibner Grüner Veltliner Smaragd 2016,4.0,$64.94,45 ratings,Austria,Weingut Knoll
1912,Rully 'Montmorin' 2017,4.0,$31.99,45 ratings,France,Jean Chartron
1913,Ürziger Würzgarten Riesling Spätlese 2018,4.0,$27.99,45 ratings,Germany,Dr. Loosen
1914,Idig GG 2017,4.0,$74.99,45 ratings,Germany,A. Christmann
1915,Tango Oaks Vineyard Riesling 2013,4.0,$29.99,45 ratings,United States,Red Newt Cellars
1916,Friulano 2017,4.0,$26.99,44 ratings,Italy,Torre Rosazza
1917,Friulano 2018,4.0,$26.99,44 ratings,Italy,Venica & Venica
1918,Courtney's Vineyard Chardonnay 2015,4.0,$34.99,44 ratings,United States,Two Sisters
1919,Chardonnay Arbois 2015,4.0,$24.99,44 ratings,France,Rijckaert
1920,Vouvray Blanc 2016,4.0,$19.99,44 ratings,France,Marc Brédif
1921,Chablis 2013,4.0,$29.99,43 ratings,France,Domaine Jean Dauvissat
1922,Côtes du Rhône Blanc 2017,4.0,$39.95,43 ratings,France,Domaine Jamet
1923,Saint-Véran 'Les Rochats' 2014,4.0,$22.99,43 ratings,France,Maison Matisco
1924,Pinot Grigio 2017,4.0,$15.99,43 ratings,United States,Barrymore
1925,Branco 2016,4.0,$33.99,43 ratings,Portugal,Quinta de Foz de Arouce
1926,Gewürztraminer Alsace 2016,4.0,$27.99,43 ratings,France,Domaine Zind Humbrecht
1927,La Grande Côte Sancerre 2014,4.0,$59.99,43 ratings,France,François Cotat
1928,Wehlener Sonnenuhr Alte Reben Riesling Dry GG 2016,4.0,$60.99,42 ratings,Germany,Dr. Loosen
1929,Viognier 2018,4.0,$11.99,42 ratings,France,Domaines Astruc
1930,La Source Seven Springs Vineyard Chardonnay 2011,4.0,$71.99,42 ratings,United States,Evening Land
1931,Discovery Chardonnay 2015,4.0,$19.99,42 ratings,Australia,Domaine Naturaliste
1932,Sauvignon Blanc 2018,4.0,$16.99,42 ratings,United States,High Valley
1933,The Virgilius Viognier 2012,4.0,$49.99,42 ratings,Australia,Yalumba
1934,Estate Riesling (From Old Vines) 2018,4.0,$16.99,42 ratings,Germany,St. Urbans-Hof
1935,Chardonnay Cold Creek Ranch 2016,4.0,$25.99,42 ratings,United States,Laird Family Estate
1936,Sauvignon Blanc 2018,4.0,$10,42 ratings,France,Biscaye Baie
1937,Estates Flume Crossing Sauvignon Blanc 2018,4.0,$13.99,42 ratings,United States,J. Lohr
1938,Autrement Blanc 2016,4.0,$27.99,41 ratings,France,Curtet
1939,Sauvignon Blanc 2018,4.0,$13.99,41 ratings,New Zealand,Pikorua
1940,Pinot Gris 2017,4.0,$17.99,41 ratings,United States,Sokol Blosser
1941,Friulano 2018,4.0,$26.99,44 ratings,Italy,Venica & Venica
1942,Courtney's Vineyard Chardonnay 2015,4.0,$34.99,44 ratings,United States,Two Sisters
1943,Chardonnay Arbois 2015,4.0,$24.99,44 ratings,France,Rijckaert
1944,Vouvray Blanc 2016,4.0,$19.99,44 ratings,France,Marc Brédif
1945,Chablis 2013,4.0,$29.99,43 ratings,France,Domaine Jean Dauvissat
1946,Côtes du Rhône Blanc 2017,4.0,$39.95,43 ratings,France,Domaine Jamet
1947,Saint-Véran 'Les Rochats' 2014,4.0,$22.99,43 ratings,France,Maison Matisco
1948,Pinot Grigio 2017,4.0,$15.99,43 ratings,United States,Barrymore
1949,Branco 2016,4.0,$33.99,43 ratings,Portugal,Quinta de Foz de Arouce
1950,Gewürztraminer Alsace 2016,4.0,$27.99,43 ratings,France,Domaine Zind Humbrecht
1951,La Grande Côte Sancerre 2014,4.0,$59.99,43 ratings,France,François Cotat
1952,Wehlener Sonnenuhr Alte Reben Riesling Dry GG 2016,4.0,$60.99,42 ratings,Germany,Dr. Loosen
1953,Viognier 2018,4.0,$11.99,42 ratings,France,Domaines Astruc
1954,Discovery Chardonnay 2015,4.0,$19.99,42 ratings,Australia,Domaine Naturaliste
1955,Mont de Milieu Chablis Premier Cru 2015,4.0,$50.99,42 ratings,France,Simonnet-Febvre
1956,Sauvignon Blanc 2018,4.0,$16.99,42 ratings,United States,High Valley
1957,The Virgilius Viognier 2012,4.0,$49.99,42 ratings,Australia,Yalumba
1958,Estate Riesling (From Old Vines) 2018,4.0,$16.99,42 ratings,Germany,St. Urbans-Hof
1959,Chardonnay Cold Creek Ranch 2016,4.0,$25.99,42 ratings,United States,Laird Family Estate
1960,Sauvignon Blanc 2018,4.0,$10,42 ratings,France,Biscaye Baie
1961,Estates Flume Crossing Sauvignon Blanc 2018,4.0,$13.99,42 ratings,United States,J. Lohr
1962,Autrement Blanc 2016,4.0,$27.99,41 ratings,France,Curtet
1963,Sauvignon Blanc 2018,4.0,$13.99,41 ratings,New Zealand,Pikorua
1964,Pinot Gris 2017,4.0,$17.99,41 ratings,United States,Sokol Blosser
1965,Friulano 2018,4.0,$26.99,44 ratings,Italy,Venica & Venica
