,Name,Rating,Price,NumberOfRatings,Country,Winery
1824,Blueprint Cabernet Sauvignon 2017,4.4,$79.99,28 ratings,United States,Lail Vineyards
1825,Brunello di Montalcino Vigna del Lago 2013,4.4,$79.99,28 ratings,Italy,Val di Suga
1826,Amoenus Cabernet Sauvignon 2013,4.4,$229,28 ratings,United States,Maybach Family Vineyards
1827,Perspective﻿ Zinfandel 2016,4.4,$39.99,28 ratings,United States,Tres Sabores
1828,Volnay 1er Cru 'Les Santenots' 2013,4.4,$139.99,28 ratings,France,Domaine Nudant
1829,Crozes-Ermitage Les Varonniers 2016,4.4,$99.99,28 ratings,France,M. Chapoutier
1830,Red 2015,4.4,$200,28 ratings,United States,Vice Versa
1831,La Folie Châteauneuf-du-Pape 2016,4.4,$87.98,28 ratings,France,Bosquet des Papes
1832,Charlotte 2016,4.4,$57.99,28 ratings,United States,K Vintners
1833,Cabernet Sauvignon 2013,4.4,$109.99,27 ratings,United States,Cavus
1834,Saint-Émilion Grand Cru 2015,4.4,$49.90,27 ratings,France,Château du Parc
1835,The Ravens 2012,4.4,$124.99,27 ratings,United States,Perliss Estate
1836,Fredericks Vineyard Zinfandel 2017,4.4,$44.95,27 ratings,United States,Turley
1837,Campbell Ranch Pinot Noir 2017,4.4,$49.99,27 ratings,United States,Anthill Farms
1838,Cabernet Sauvignon 2011,4.4,$89,27 ratings,United States,Quill
1839,Chambolle-Musigny Premier Cru Baudes 2014,4.4,$175.99,27 ratings,France,Joseph Drouhin
1840,Beckstoffer Bourn Vineyard Red 2016,4.4,$189,27 ratings,United States,Kata
1841,Secret de Nos Vignes Châteauneuf-du-Pape 2017,4.4,$45.99,27 ratings,France,Domaine de Châteaumar
1842,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,4.4,$130,27 ratings,France,Château Beausejour (héritiers Duffau-Lagarrosse)
1843,Voyage 7 2017,4.4,$54.99,27 ratings,United States,Red Schooner
1844,Cabernet Sauvignon Reserve 2016,4.4,$124.95,27 ratings,United States,Groth
1845,Les Bessards Hermitage 2014,4.4,$244.99,27 ratings,France,Delas
1846,The Pact Cabernet Sauvignon 2016,4.4,$84.99,26 ratings,United States,Faust
1847,Zena Crown Pinot Noir 2016,4.4,$69.99,26 ratings,United States,Beaux Frères
1848,Cabernet Sauvignon 2014,4.4,$94.99,26 ratings,United States,Pellet Estate
1849,La Guigasse 2015,4.4,$65.99,26 ratings,France,Chapelle Saint Theodoric
1850,I Tre Figli 2009,4.4,$35.99,26 ratings,United States,Silver
1851,Beaune 2017,4.4,$52.99,26 ratings,France,Louis Latour
1852,Gevrey-Chambertin 1er Cru 2016,4.4,$184.99,26 ratings,France,Domaine Denis Mortet
1853,The Tempest 2017,4.4,$151.99,26 ratings,United States,Realm
1854,Elevation 1147 2015,4.4,$249.99,26 ratings,United States,David Arthur
1855,Zinfandel 2013,4.4,$69.99,26 ratings,United States,Black Sears
1856,Cabernet Sauvignon 2015,4.4,$84.99,26 ratings,United States,Vaso
1857,Ferrington Vineyard Pinot Noir 2017,4.4,$94.99,25 ratings,United States,Williams Selyem
1858,Cabernet Sauvignon Coeur De Vallée 2011,4.4,$174.99,25 ratings,United States,Morlet Family Vineyards
1859,Pinot Noir First Class 2014,4.4,$49.99,25 ratings,United States,Benton-Lane
1860,Cabernet Sauvignon 2013,4.4,$59.99,25 ratings,United States,Riboli Family Vineyard
1861,Cabernet Sauvignon 2017,4.4,$75.99,25 ratings,United States,Pride Mountain Vineyards
1862,Stagecoach Vineyard Cabernet Sauvignon 2016,4.4,$71.99,25 ratings,United States,Levendi
1863,Last Chapter 2016,4.4,$87.99,25 ratings,United States,Chapter 24
1864,Cabernet Sauvignon 2015,4.4,$51.99,25 ratings,United States,C-Beck
1865,Belles Soeurs Cuvée Pinot Noir 2017,4.4,$89.99,25 ratings,United States,Beaux Frères
1866,Sticks and Stones 2017,4.4,$89.99,25 ratings,United States,Linne Calodo
1867,Pomerol 2014,4.4,$350.99,25 ratings,France,Château l'Eglise-Clinet
1868,Fox Den Vineyard Pinot Noir 2016,4.4,$71.99,25 ratings,United States,Dutton-Goldfield
1869,Louise Vineyard Pinot Noir 2017,4.4,$64.99,25 ratings,United States,Cristom
1870,Pian delle Vigne Brunello di Montalcino N.V.,4.3,$74.99,17737 ratings,Italy,Antinori
1871,ARTEMIS Cabernet Sauvignon N.V.,4.3,$59.99,50432 ratings,United States,Stag's Leap Wine Cellars
1872,Cabernet Sauvignon N.V.,4.3,$54.75,28387 ratings,United States,Jordan
1873,Tinto N.V.,4.3,$51.69,23968 ratings,Spain,Aalto
1874,Cabernet Sauvignon N.V.,4.3,$39.75,23634 ratings,United States,Stags' Leap
1875,Reserva Old Vines N.V.,4.3,$52.79,23349 ratings,Portugal,Quinta do Crasto
1876,Châteauneuf-du-Pape N.V.,4.3,$89.98,22916 ratings,France,Château de Beaucastel
1877,Bramare Malbec Lujan de Cuyo N.V.,4.3,$43.99,22157 ratings,Argentina,Viña Cobos
1878,Cabernet Sauvignon N.V.,4.3,$43.98,21860 ratings,United States,Faust
1879,Napa Valley Cabernet Sauvignon N.V.,4.3,$59.98,19455 ratings,United States,Duckhorn
1880,Amarone della Valpolicella Classico N.V.,4.3,$76.98,18824 ratings,Italy,Allegrini
1881,Costasera Amarone della Valpolicella Classico N.V.,4.3,$54.99,59242 ratings,Italy,Masi
1882,Cabernet Sauvignon N.V.,4.3,$49.48,15994 ratings,United States,Frank Family
1883,Palermo Cabernet Sauvignon N.V.,4.3,$47.28,15170 ratings,United States,Orin Swift
1884,Numanthia N.V.,4.3,$43.99,13941 ratings,Spain,Numanthia
1885,Costasera Amarone della Valpolicella Classico 2012,4.3,$64.99,13082 ratings,Italy,Masi
1886,Amarone della Valpolicella Classico 2013,4.3,$73.99,11856 ratings,Italy,Tommasi
1887,Rioja Gran Reserva N.V.,4.3,$76.99,11231 ratings,Spain,Imperial
1888,St. Henri Shiraz N.V.,4.3,$109.99,11076 ratings,Australia,Penfolds
1889,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico N.V.,4.3,$65.98,10802 ratings,Italy,Speri
1890,Anderson Valley Pinot Noir N.V.,4.3,$52.79,10380 ratings,United States,Goldeneye
1891,Hermitage La Chapelle Rouge N.V.,4.3,$197.98,10250 ratings,France,Paul Jaboulet Aîné
1892,Bramare Malbec Uco Valley N.V.,4.3,$43.99,9796 ratings,Argentina,Viña Cobos
1893,Châteauneuf-du-Pape N.V.,4.3,$109.98,9727 ratings,France,Clos des Papes (Paul Avril)
1894,Mille E Una Notte N.V.,4.3,$82.49,9649 ratings,Italy,Donnafugata
1895,Pinot Noir N.V.,4.3,$43.98,9489 ratings,United States,Flowers
1896,Pomerol N.V.,4.3,$252.98,8929 ratings,France,Château La Conseillante
1897,Zinfandel N.V.,4.3,$34.89,8841 ratings,United States,Rombauer Vineyards
1898,Gran Malbec (X) N.V.,4.3,$47.29,8674 ratings,Argentina,Pulenta Estate
1899,Garnacha N.V.,4.3,$42.89,8281 ratings,Spain,Alto Moncayo
1900,Napa Valley Cabernet Sauvignon N.V.,4.3,$49.97,7747 ratings,United States,Pine Ridge
1901,Cepparello Red N.V.,4.3,$76.98,7674 ratings,Italy,Isole e Olena
1902,Evenstad Reserve Pinot Noir N.V.,4.3,$79.90,7614 ratings,United States,Domaine Serene
1903,Serego Alighieri Vaio Armaron Amarone della Valpolicella Classico N.V.,4.3,$87.99,7574 ratings,Italy,Masi
1904,Bramare Cabernet Sauvignon N.V.,4.3,$41.79,7551 ratings,Argentina,Viña Cobos
1905,Paul Sauer N.V.,4.3,$65.98,7483 ratings,South Africa,Kanonkop
1906,Malbec 2015,4.3,$29.99,6348 ratings,Argentina,El Enemigo
1907,Finca Dofí N.V.,4.3,$131.98,5674 ratings,Spain,Álvaro Palacios
1908,Stags Leap District Cabernet Sauvignon N.V.,4.3,$71.49,5608 ratings,United States,Cliff Lede
1909,Costasera Amarone della Valpolicella Classico 2013,4.3,$44.95,5117 ratings,Italy,Masi
1910,Bolgheri Superiore N.V.,4.3,$98.99,4998 ratings,Italy,Tenuta Argentiera
1911,Cabernet Sauvignon 2016,4.3,$45.88,4842 ratings,United States,Quilt
1912,Siepi Toscana N.V.,4.3,$87.98,4761 ratings,Italy,Mazzei
1913,Brunello di Montalcino N.V.,4.3,$76.99,4349 ratings,Italy,Conti Costanti
1914,Rouge (Gaston Hochar) 2006,4.3,$59.99,4039 ratings,Lebanon,Château Musar
1915,Palermo Cabernet Sauvignon 2014,4.3,$54.99,3996 ratings,United States,Orin Swift
1916,Cabernet Sauvignon 2014,4.3,$59.99,3970 ratings,United States,Stags' Leap
1917,Brunello di Montalcino Montosoli N.V.,4.3,$87.99,3908 ratings,Italy,Altesino
1918,Le Serre Nuove 2015,4.3,$59.96,3635 ratings,Italy,Ornellaia
1919,Chateau Buena Vista Cabernet Sauvignon Napa Valley N.V.,4.3,$31.97,3588 ratings,United States,Buena Vista
1920,Triga N.V.,4.3,$43.99,3532 ratings,Spain,Volver
1921,L'Amarone della Valpolicella Classico N.V.,4.3,$59.98,3480 ratings,Italy,Buglioni
1922,Cabernet Sauvignon 2016,4.3,$52.99,3432 ratings,United States,Faust
1923,Brunello di Montalcino N.V.,4.3,$65.99,3421 ratings,Italy,Uccelliera
1924,Pinot Noir N.V.,4.3,$59.97,3292 ratings,United States,Paul Hobbs
1925,Cabernet Sauvignon 2014,4.3,$69.99,3243 ratings,United States,Jordan
1926,Bric Dël Fiasc Barolo N.V.,4.3,$98.98,3231 ratings,Italy,Paolo Scavino
1927,La Casa Brunello di Montalcino N.V.,4.3,$65.99,3188 ratings,Italy,Caparzo
1928,Pinot Noir N.V.,4.3,$65.99,3154 ratings,United States,Merry Edwards
1929,Red 2016,4.3,$48.99,3111 ratings,Spain,Mauro
1930,Cabernet Sauvignon N.V.,4.3,$65.99,3084 ratings,United States,Adaptation
1931,Napa Valley Cabernet Sauvignon 2015,4.3,$64.99,3072 ratings,United States,Duckhorn
1932,Alexander Valley Cabernet Sauvignon 2009,4.3,$129.95,2953 ratings,United States,Silver Oak
1933,Malleolus 2016,4.3,$46,2925 ratings,Spain,Emilio Moro
1934,Gran Assemblage N.V.,4.3,$54.99,2905 ratings,Argentina,Carmelo Patti
1935,Abstract (a.k.a. Vandalism is Beautiful) 2017,4.3,$33.94,2879 ratings,United States,Orin Swift
1936,Priorat Clos Martinet N.V.,4.3,$93.49,2863 ratings,Spain,Martinet
1937,Tinto 2015,4.3,$48.99,2844 ratings,Spain,Aalto
1938,Cabernet Sauvignon N.V.,4.3,$94.47,2838 ratings,United States,Corison
1939,Amarone della Valpolicella Classico 2015,4.3,$64.99,2838 ratings,Italy,Tommasi
1940,Alexander Valley Cabernet Sauvignon 2010,4.3,$69,2824 ratings,United States,Silver Oak
1941,Brunello di Montalcino Montosoli N.V.,4.3,$87.99,3908 ratings,Italy,Altesino
1942,Le Serre Nuove 2015,4.3,$59.96,3635 ratings,Italy,Ornellaia
1943,Chateau Buena Vista Cabernet Sauvignon Napa Valley N.V.,4.3,$31.97,3588 ratings,United States,Buena Vista
1944,Triga N.V.,4.3,$43.99,3532 ratings,Spain,Volver
1945,L'Amarone della Valpolicella Classico N.V.,4.3,$59.98,3480 ratings,Italy,Buglioni
1946,Cabernet Sauvignon 2016,4.3,$52.99,3432 ratings,United States,Faust
1947,Brunello di Montalcino N.V.,4.3,$65.99,3421 ratings,Italy,Uccelliera
1948,Pinot Noir N.V.,4.3,$59.97,3292 ratings,United States,Paul Hobbs
1949,Cabernet Sauvignon 2014,4.3,$69.99,3243 ratings,United States,Jordan
1950,Bric Dël Fiasc Barolo N.V.,4.3,$98.98,3231 ratings,Italy,Paolo Scavino
1951,La Casa Brunello di Montalcino N.V.,4.3,$65.99,3188 ratings,Italy,Caparzo
1952,Pinot Noir N.V.,4.3,$65.99,3154 ratings,United States,Merry Edwards
1953,Red 2016,4.3,$48.99,3111 ratings,Spain,Mauro
1954,Cabernet Sauvignon N.V.,4.3,$65.99,3084 ratings,United States,Adaptation
1955,Percarlo N.V.,4.3,$153.98,2980 ratings,Italy,San Giusto a Rentennano
1956,Alexander Valley Cabernet Sauvignon 2009,4.3,$129.95,2953 ratings,United States,Silver Oak
1957,Malleolus 2016,4.3,$46,2925 ratings,Spain,Emilio Moro
1958,Gran Assemblage N.V.,4.3,$54.99,2905 ratings,Argentina,Carmelo Patti
1959,Abstract (a.k.a. Vandalism is Beautiful) 2017,4.3,$33.94,2879 ratings,United States,Orin Swift
1960,Priorat Clos Martinet N.V.,4.3,$93.49,2863 ratings,Spain,Martinet
1961,Tinto 2015,4.3,$48.99,2844 ratings,Spain,Aalto
1962,Cabernet Sauvignon N.V.,4.3,$94.47,2838 ratings,United States,Corison
1963,Amarone della Valpolicella Classico 2015,4.3,$64.99,2838 ratings,Italy,Tommasi
1964,Alexander Valley Cabernet Sauvignon 2010,4.3,$69,2824 ratings,United States,Silver Oak
1965,Brunello di Montalcino Montosoli N.V.,4.3,$87.99,3908 ratings,Italy,Altesino
